2	229	0.1923076923076923
2	230	0.0
2	231	0.23809523809523814
2	232	0.5555555555555556
2	233	0.21621621621621623
2	234	0.1785714285714286
2	235	0.29824561403508776
2	236	0.14814814814814814
2	237	0.16666666666666663
2	238	0.0
2	239	0.125
2	240	0.202247191011236
2	241	0.19512195121951215
2	242	0.21621621621621623
2	243	0.24626865671641796
2	244	0.23404255319148937
2	245	0.11111111111111116
2	246	0.09999999999999998
2	247	0.17708333333333337
2	248	0.16666666666666663
2	249	0.21818181818181814
2	250	0.18181818181818177
2	251	0.20454545454545459
2	252	0.15000000000000002
2	253	0.23636363636363633
2	254	0.16666666666666663
2	255	0.2941176470588235
2	256	0.17142857142857137
2	257	0.1351351351351351
2	258	0.0
2	259	0.1785714285714286
2	260	0.2195121951219512
2	261	0.17307692307692313
2	262	0.26190476190476186
2	263	0.08695652173913049
2	264	0.15384615384615385
2	265	0.2465753424657534
2	266	0.19999999999999996
2	267	0.07999999999999996
2	268	0.09677419354838712
2	269	0.12
2	270	0.14583333333333337
2	271	0.24
2	272	0.10810810810810811
2	273	0.20967741935483875
2	274	0.17142857142857137
2	275	0.16666666666666663
2	276	0.2894736842105263
2	277	0.19999999999999996
2	278	0.16923076923076918
2	279	0.1585365853658537
2	280	0.24
2	281	0.23188405797101452
2	282	0.040000000000000036
2	283	0.15957446808510634
2	284	0.20588235294117652
2	285	0.1071428571428571
2	286	0.19047619047619047
2	287	0.18518518518518523
2	288	0.11111111111111116
2	289	0.17543859649122806
2	290	0.2682926829268293
2	291	0.2727272727272727
2	292	0.13043478260869568
2	293	0.13888888888888884
2	294	0.1578947368421053
2	295	0.2295081967213115
2	296	0.17391304347826086
2	297	0.2222222222222222
2	298	0.21153846153846156
2	299	0.29230769230769227
2	300	0.16129032258064513
2	301	0.1923076923076923
2	302	0.15384615384615385
2	303	0.14492753623188404
2	304	0.1875
2	305	0.12698412698412698
2	306	0.32258064516129037
2	307	0.050000000000000044
2	308	0.125
2	309	0.2222222222222222
2	310	0.12
2	311	0.24242424242424243
2	312	0.12903225806451613
2	313	0.25531914893617025
2	314	0.09756097560975607
2	315	0.08823529411764708
2	316	0.16666666666666663
2	317	0.12
2	318	0.23913043478260865
2	319	0.21276595744680848
2	320	0.1470588235294118
2	321	0.07999999999999996
2	322	0.125
2	323	0.25
2	324	0.11111111111111116
2	325	0.16326530612244894
2	326	0.125
2	327	0.22413793103448276
2	328	0.17647058823529416
2	329	0.06896551724137934
2	330	0.050000000000000044
2	331	0.3142857142857143
2	332	0.1785714285714286
2	333	0.12121212121212122
2	334	0.14893617021276595
2	335	0.24
2	336	0.15625
2	337	0.1071428571428571
2	338	0.19354838709677424
2	339	0.20588235294117652
2	340	0.19354838709677424
2	341	0.180327868852459
2	342	0.25531914893617025
2	343	0.11538461538461542
2	344	0.13043478260869568
2	345	0.18367346938775508
2	346	0.22580645161290325
2	347	0.2325581395348837
2	348	0.16000000000000003
2	349	0.11111111111111116
2	350	0.1428571428571429
2	351	0.16666666666666663
2	352	0.12195121951219512
2	353	0.17948717948717952
2	354	0.13793103448275867
2	355	0.22499999999999998
2	356	0.11111111111111116
2	357	0.1842105263157895
2	358	0.18367346938775508
2	359	0.19753086419753085
2	360	0.25396825396825395
2	361	0.17647058823529416
2	362	0.2931034482758621
2	363	0.1724137931034483
2	364	0.23076923076923073
2	365	0.10344827586206895
2	366	0.17647058823529416
2	367	0.2564102564102564
2	368	0.25
2	369	0.17391304347826086
2	370	0.21621621621621623
2	371	0.22033898305084743
2	372	0.34693877551020413
2	373	0.40909090909090906
2	374	0.26415094339622647
2	375	0.11111111111111116
2	376	0.21875
2	377	0.13043478260869568
2	378	0.18367346938775508
2	379	0.19999999999999996
2	380	0.054545454545454564
2	381	0.19047619047619047
2	382	0.20574162679425834
2	383	0.10784313725490191
2	384	0.1333333333333333
2	385	0.11111111111111116
2	386	0.1428571428571429
2	387	0.19354838709677424
2	388	0.17204301075268813
2	389	0.24561403508771928
2	390	0.10526315789473684
2	391	0.07692307692307687
2	392	0.11111111111111116
2	393	0.20547945205479456
2	394	0.23899371069182385
2	395	0.24264705882352944
2	396	0.125
2	397	0.19191919191919193
2	398	0.1923076923076923
2	399	0.23469387755102045
2	400	0.24137931034482762
2	401	0.3114754098360656
2	402	0.13749999999999996
2	403	0.18518518518518523
2	404	0.09259259259259256
2	405	0.15384615384615385
2	406	0.18965517241379315
2	407	0.22935779816513757
2	408	0.11363636363636365
2	409	0.32727272727272727
2	410	0.2153846153846154
2	411	0.17142857142857137
2	412	0.203125
2	413	0.24038461538461542
2	414	0.09999999999999998
2	415	0.22666666666666668
2	416	0.13043478260869568
2	417	0.12669683257918551
2	418	0.0
2	419	0.0847457627118644
2	420	0.1282051282051282
2	421	0.28787878787878785
2	422	0.22330097087378642
2	423	0.29032258064516125
2	424	0.05128205128205132
2	425	0.2183908045977011
2	426	0.18604651162790697
2	427	0.19444444444444442
2	428	0.16666666666666663
2	429	0.16666666666666663
2	430	0.20496894409937894
2	431	0.17721518987341767
2	432	0.21238938053097345
2	433	0.1707317073170732
2	434	0.24
2	435	0.15517241379310343
2	436	0.21698113207547165
2	437	0.29166666666666663
2	438	0.19512195121951215
2	439	0.18604651162790697
2	440	0.1724137931034483
2	441	0.17355371900826444
2	442	0.25274725274725274
2	443	0.17021276595744683
2	444	0.1428571428571429
2	445	0.0
2	446	0.15625
2	447	0.17741935483870963
2	448	0.26016260162601623
2	449	0.21518987341772156
2	450	0.08571428571428574
2	451	0.4545454545454546
2	452	0.27586206896551724
2	453	0.21904761904761905
2	454	0.09999999999999998
2	455	0.11864406779661019
2	456	0.2315789473684211
2	457	0.09523809523809523
2	458	0.19999999999999996
2	459	0.21999999999999997
2	460	0.16666666666666663
2	461	0.1607142857142857
2	462	0.17500000000000004
2	463	0.2536231884057971
2	464	0.3707865168539326
2	465	0.18326693227091628
2	466	0.1428571428571429
2	467	0.27941176470588236
2	468	0.21649484536082475
2	469	0.2134831460674157
2	470	0.2465753424657534
2	471	0.24
2	472	0.19780219780219777
2	473	0.2142857142857143
2	474	0.19354838709677424
2	475	0.14457831325301207
2	476	0.15217391304347827
2	477	0.23611111111111116
2	478	0.18181818181818177
2	479	0.28421052631578947
2	480	0.20408163265306123
2	481	0.22033898305084743
2	482	0.08620689655172409
2	483	0.25619834710743805
2	484	0.19090909090909092
2	485	0.18181818181818177
2	486	0.19999999999999996
2	487	0.19166666666666665
2	488	0.21250000000000002
2	489	0.17948717948717952
2	490	0.16326530612244894
2	491	0.15517241379310343
2	492	0.2232142857142857
2	493	0.17142857142857137
2	494	0.24390243902439024
2	495	0.14814814814814814
2	496	0.22666666666666668
2	497	0.24489795918367352
2	498	0.19444444444444442
2	499	0.11764705882352944
2	500	0.18181818181818177
2	501	0.18316831683168322
2	502	0.08571428571428574
2	503	0.21739130434782605
2	504	0.1724137931034483
2	505	0.1311475409836066
2	506	0.22754491017964074
2	507	0.15469613259668513
2	508	0.23770491803278693
2	509	0.2857142857142857
2	510	0.21621621621621623
2	511	0.16326530612244894
2	512	0.1470588235294118
2	513	0.15068493150684936
2	514	0.11904761904761907
2	515	0.25233644859813087
2	516	0.18867924528301883
2	517	0.14634146341463417
2	518	0.09375
2	519	0.25
2	520	0.20731707317073167
2	521	0.16091954022988508
2	522	0.0714285714285714
2	523	0.11904761904761907
2	524	0.22377622377622375
2	525	0.2272727272727273
2	526	0.15000000000000002
2	527	0.19999999999999996
2	528	0.26086956521739135
2	529	0.16666666666666663
2	530	0.1392405063291139
2	531	0.14393939393939392
2	532	0.326530612244898
2	533	0.2072072072072072
2	534	0.2595419847328244
2	535	0.2038834951456311
2	536	0.28888888888888886
2	537	0.2660550458715596
2	538	0.2295081967213115
2	539	0.16176470588235292
2	540	0.21153846153846156
2	541	0.1428571428571429
2	542	0.20792079207920788
2	543	0.125
2	544	0.09090909090909094
2	545	0.14814814814814814
2	546	0.16129032258064513
2	547	0.2542372881355932
2	548	0.24590163934426235
2	549	0.21505376344086025
2	550	0.31818181818181823
2	551	0.0
2	552	0.24731182795698925
2	553	0.17948717948717952
2	554	0.1428571428571429
2	555	0.24731182795698925
2	556	0.1578947368421053
2	557	0.18055555555555558
2	558	0.17582417582417587
2	559	0.21212121212121215
2	560	0.21999999999999997
2	561	0.24
2	562	0.12
2	563	0.21818181818181814
2	564	0.15625
2	565	0.18181818181818177
2	566	0.1578947368421053
2	567	0.21621621621621623
2	568	0.26
2	569	0.25
2	570	0.15555555555555556
2	571	0.1333333333333333
2	572	0.22580645161290325
2	573	0.26530612244897955
2	574	0.1428571428571429
2	575	0.23809523809523814
2	576	0.14
2	577	0.22580645161290325
2	578	0.21212121212121215
2	579	0.08571428571428574
2	580	0.16666666666666663
2	581	0.20779220779220775
2	582	0.10526315789473684
2	583	0.1428571428571429
2	584	0.23076923076923073
2	585	0.1333333333333333
2	586	0.16000000000000003
2	587	0.1785714285714286
2	588	0.19354838709677424
2	589	0.21212121212121215
2	590	0.27586206896551724
2	591	0.20512820512820518
2	592	0.23684210526315785
2	593	0.17500000000000004
2	594	0.14035087719298245
2	595	0.2068965517241379
2	596	0.19148936170212771
2	597	0.23684210526315785
2	598	0.196078431372549
2	599	0.15909090909090906
2	600	0.14
2	601	0.20454545454545459
2	602	0.303030303030303
2	603	0.09090909090909094
2	604	0.11111111111111116
2	605	0.21621621621621623
2	606	0.052631578947368474
2	607	0.16666666666666663
2	608	0.16666666666666663
2	609	0.25531914893617025
2	610	0.15384615384615385
2	611	0.20833333333333337
2	612	0.1428571428571429
2	613	0.19565217391304346
2	614	0.24390243902439024
2	615	0.25396825396825395
2	616	0.2571428571428571
2	617	0.19444444444444442
2	618	0.24242424242424243
2	619	0.2272727272727273
2	620	0.16666666666666663
2	621	0.21052631578947367
2	622	0.16326530612244894
2	623	0.17910447761194026
2	624	0.24390243902439024
2	625	0.19565217391304346
2	626	0.1777777777777778
2	627	0.19047619047619047
2	628	0.10810810810810811
2	629	0.15000000000000002
2	630	0.1578947368421053
2	631	0.29166666666666663
2	632	0.1132075471698113
2	633	0.0714285714285714
2	634	0.2941176470588235
2	635	0.22916666666666663
2	636	0.2272727272727273
2	637	0.06896551724137934
2	638	0.11764705882352944
2	639	0.125
2	640	0.12121212121212122
2	641	0.1875
2	642	0.20895522388059706
2	643	0.2857142857142857
2	644	0.1724137931034483
2	645	0.15384615384615385
2	646	0.17391304347826086
2	647	0.22549019607843135
2	648	0.2222222222222222
2	649	0.2178770949720671
2	650	0.21739130434782605
2	651	0.23008849557522126
2	652	0.15555555555555556
2	653	0.13043478260869568
2	654	0.06818181818181823
2	655	0.22307692307692306
2	656	0.20434782608695656
2	657	0.20175438596491224
2	658	0.22077922077922074
2	659	0.1636363636363637
2	660	0.06666666666666665
2	661	0.14049586776859502
2	662	0.2844827586206896
2	663	0.21666666666666667
2	664	0.0
2	665	0.04255319148936165
2	666	0.2264150943396226
2	667	0.17948717948717952
2	668	0.24242424242424243
2	669	0.26190476190476186
2	670	0.19047619047619047
2	671	0.125
2	672	0.09375
2	673	0.21052631578947367
2	674	0.23076923076923073
2	675	0.21621621621621623
2	676	0.09375
2	677	0.11627906976744184
2	678	0.1428571428571429
2	679	0.1428571428571429
2	680	0.19999999999999996
2	681	0.22619047619047616
2	682	0.17721518987341767
2	683	0.1923076923076923
2	684	0.1282051282051282
2	685	0.2666666666666667
2	686	0.11764705882352944
2	687	0.16393442622950816
2	688	0.22292993630573243
2	689	0.303030303030303
2	690	0.36
2	691	0.11111111111111116
2	692	0.0
2	693	0.0
2	694	0.1568627450980392
2	695	0.2264150943396226
2	696	0.21505376344086025
2	697	0.09999999999999998
2	698	0.2272727272727273
2	699	0.16666666666666663
2	700	0.0714285714285714
2	701	0.2222222222222222
2	702	0.19999999999999996
2	703	0.21875
2	704	0.1696428571428571
2	705	0.11428571428571432
2	706	0.2325581395348837
2	707	0.19999999999999996
2	708	0.22314049586776863
2	709	0.1607142857142857
2	710	0.26086956521739135
2	711	0.17391304347826086
2	712	0.21804511278195493
2	713	0.20588235294117652
2	714	0.09999999999999998
2	715	0.11428571428571432
2	716	0.18085106382978722
2	717	0.15217391304347827
2	718	0.1957671957671958
2	719	0.11111111111111116
2	720	0.15217391304347827
2	721	0.24691358024691357
2	722	0.16190476190476188
2	723	0.14634146341463417
2	724	0.27118644067796616
2	725	0.20618556701030932
2	726	0.2321428571428571
2	727	0.21276595744680848
2	728	0.1777777777777778
2	729	0.1351351351351351
2	730	0.22590361445783136
2	731	0.19047619047619047
2	732	0.0
2	733	0.21192052980132448
2	734	0.19285714285714284
2	735	0.17647058823529416
2	736	0.21705426356589153
2	737	0.3737373737373737
2	738	0.26890756302521013
2	739	0.1428571428571429
2	740	0.23529411764705888
2	741	0.2222222222222222
2	742	0.26582278481012656
2	743	0.27118644067796616
2	744	0.29032258064516125
2	745	0.2195121951219512
2	746	0.1869158878504673
2	747	0.1333333333333333
2	748	0.30081300813008127
2	749	0.17741935483870963
2	750	0.20610687022900764
2	751	0.1937984496124031
2	752	0.16981132075471694
2	753	0.23529411764705888
2	754	0.2033898305084746
2	755	0.3125
2	756	0.21897810218978098
2	757	0.11764705882352944
2	758	0.1515151515151515
2	759	0.22807017543859653
2	760	0.12244897959183676
2	761	0.20610687022900764
2	762	0.0
2	763	0.2941176470588235
2	764	0.26066350710900477
2	765	0.16129032258064513
2	766	0.25373134328358204
2	767	0.15625
2	768	0.1351351351351351
2	769	0.16666666666666663
2	770	0.2777777777777778
2	771	0.16000000000000003
2	772	0.15384615384615385
2	773	0.1282051282051282
2	774	0.22857142857142854
2	775	0.26865671641791045
2	776	0.11111111111111116
2	777	0.2142857142857143
2	778	0.33333333333333337
2	779	0.0714285714285714
2	780	0.2558139534883721
2	781	0.21212121212121215
2	782	0.2777777777777778
2	783	0.3414634146341463
2	784	0.11428571428571432
2	785	0.06779661016949157
2	786	0.1964285714285714
2	787	0.24193548387096775
2	788	0.18627450980392157
2	789	0.1777777777777778
2	790	0.19444444444444442
2	791	0.1842105263157895
2	792	0.125
2	793	0.14814814814814814
2	794	0.16279069767441856
2	795	0.2692307692307693
2	796	0.29268292682926833
2	797	0.1428571428571429
2	798	0.21739130434782605
2	799	0.29729729729729726
2	800	0.23913043478260865
2	801	0.23913043478260865
2	802	0.11764705882352944
2	803	0.15116279069767447
2	804	0.1428571428571429
2	805	0.2727272727272727
2	806	0.2597402597402597
2	807	0.1777777777777778
2	808	0.17431192660550454
2	809	0.16666666666666663
2	810	0.15909090909090906
2	811	0.33333333333333337
2	812	0.11267605633802813
2	813	0.20952380952380956
2	814	0.16666666666666663
2	815	0.20588235294117652
2	816	0.24
2	817	0.09722222222222221
2	818	0.2432432432432432
2	819	0.3589743589743589
2	820	0.1333333333333333
2	821	0.21311475409836067
2	822	0.2647058823529411
2	823	0.2063492063492064
2	824	0.11864406779661019
2	825	0.21052631578947367
2	826	0.1707317073170732
2	827	0.13043478260869568
2	828	0.13186813186813184
2	829	0.20967741935483875
2	830	0.19999999999999996
2	831	0.18518518518518523
2	832	0.20370370370370372
2	833	0.11111111111111116
2	834	0.07692307692307687
2	835	0.11764705882352944
2	836	0.14925373134328357
2	837	0.14851485148514854
2	838	0.10169491525423724
2	839	0.29032258064516125
2	840	0.14473684210526316
2	841	0.1923076923076923
2	842	0.2168674698795181
2	843	0.189873417721519
2	844	0.2692307692307693
2	845	0.18253968253968256
2	846	0.240506329113924
2	847	0.1842105263157895
2	848	0.25
2	849	0.18000000000000005
2	850	0.20270270270270274
2	851	0.196078431372549
2	852	0.15000000000000002
2	853	0.1707317073170732
2	854	0.14084507042253525
2	855	0.11111111111111116
2	856	0.2192513368983957
2	857	0.18181818181818177
2	858	0.1428571428571429
2	859	0.242603550295858
2	860	0.16470588235294115
2	861	0.1777777777777778
2	862	0.23015873015873012
2	863	0.2588235294117647
2	864	0.0
2	865	0.16666666666666663
2	866	0.1333333333333333
2	867	0.2098765432098766
2	868	0.19999999999999996
2	869	0.20408163265306123
2	870	0.22818791946308725
2	871	0.23636363636363633
2	872	0.22680412371134018
2	873	0.5
2	874	0.19047619047619047
2	875	0.16981132075471694
2	876	0.21818181818181814
2	877	0.1607142857142857
2	878	0.25384615384615383
2	879	0.13194444444444442
2	880	0.1630434782608695
2	881	0.15189873417721522
2	882	0.20772946859903385
2	883	0.28260869565217395
2	884	0.16428571428571426
2	885	0.1637931034482759
2	886	0.16129032258064513
2	887	0.18103448275862066
2	888	0.08163265306122447
2	889	0.21875
2	890	0.08333333333333337
2	891	0.20999999999999996
2	892	0.15625
2	893	0.1351351351351351
2	894	0.21666666666666667
2	895	0.2153846153846154
2	896	0.21568627450980393
2	897	0.19148936170212771
2	898	0.15555555555555556
2	899	0.12903225806451613
2	900	0.13207547169811318
2	901	0.24242424242424243
2	902	0.28915662650602414
2	903	0.1515151515151515
2	904	0.1071428571428571
2	905	0.15909090909090906
2	906	0.16129032258064513
2	907	0.19587628865979378
2	908	0.17834394904458595
2	909	0.19117647058823528
2	910	0.240506329113924
2	911	0.2272727272727273
2	912	0.2090909090909091
2	913	0.23404255319148937
2	914	0.1897810218978102
2	915	0.21794871794871795
2	916	0.04761904761904767
2	917	0.16666666666666663
2	918	0.21100917431192656
2	919	0.19444444444444442
2	920	0.1123595505617978
2	921	0.20512820512820518
2	922	0.15000000000000002
2	923	0.16666666666666663
2	924	0.1428571428571429
2	925	0.06000000000000005
2	926	0.14634146341463417
2	927	0.2142857142857143
2	928	0.17647058823529416
2	929	0.1964285714285714
2	930	0.1470588235294118
2	931	0.13580246913580252
2	932	0.13559322033898302
2	933	0.33333333333333337
2	934	0.2359550561797753
2	935	0.2282608695652174
2	936	0.17582417582417587
2	937	0.2195121951219512
2	938	0.1954022988505747
2	939	0.20430107526881724
2	940	0.125
2	941	0.32835820895522383
2	942	0.28682170542635654
2	943	0.1460674157303371
2	944	0.13095238095238093
2	945	0.20547945205479456
2	946	0.25
2	947	0.11111111111111116
2	948	0.22330097087378642
2	949	0.11764705882352944
2	950	0.2098765432098766
2	951	0.1652892561983471
2	952	0.0
2	953	0.2272727272727273
2	954	0.18367346938775508
2	955	0.18918918918918914
2	956	0.24390243902439024
2	957	0.2727272727272727
2	958	0.23529411764705888
2	959	0.2075471698113207
2	960	0.22448979591836737
2	961	0.1724137931034483
2	962	0.19047619047619047
2	963	0.11904761904761907
2	964	0.1333333333333333
2	965	0.17391304347826086
2	966	0.24096385542168675
2	967	0.15384615384615385
2	968	0.19047619047619047
2	969	0.15384615384615385
2	970	0.18181818181818177
2	971	0.24
2	972	0.22499999999999998
2	973	0.21621621621621623
2	974	0.11538461538461542
2	975	0.13793103448275867
2	976	0.15384615384615385
2	977	0.23076923076923073
2	978	0.2222222222222222
2	979	0.2142857142857143
2	980	0.18279569892473113
2	981	0.1875
2	982	0.11111111111111116
2	983	0.16666666666666663
2	984	0.1428571428571429
2	985	0.0
2	986	0.125
2	987	0.19999999999999996
2	988	0.05882352941176472
2	989	0.1428571428571429
2	990	0.27586206896551724
2	991	0.1785714285714286
2	992	0.11111111111111116
2	993	0.125
2	994	0.15000000000000002
2	995	0.12
2	996	0.22448979591836737
2	997	0.22499999999999998
2	998	0.1785714285714286
2	999	0.15384615384615385
3	0	0.22499999999999998
3	1	0.27710843373493976
3	2	0.1875
3	3	0.23008849557522126
3	4	0.2222222222222222
3	5	0.21052631578947367
3	6	0.0625
3	7	0.18518518518518523
3	8	0.2153846153846154
3	9	0.1428571428571429
3	10	0.17543859649122806
3	11	0.1428571428571429
3	12	0.33333333333333337
3	13	0.36363636363636365
3	14	0.1333333333333333
3	15	0.24705882352941178
3	16	0.25287356321839083
3	17	0.13888888888888884
3	18	0.15384615384615385
3	19	0.10256410256410253
3	20	0.20833333333333337
3	21	0.09090909090909094
3	22	0.18867924528301883
3	23	0.09999999999999998
3	24	0.16129032258064513
3	25	0.21250000000000002
3	26	0.2090909090909091
3	27	0.17391304347826086
3	28	0.1384615384615384
3	29	0.1428571428571429
3	30	0.20454545454545459
3	31	0.16000000000000003
3	32	0.2213114754098361
3	33	0.21875
3	34	0.17567567567567566
3	35	0.2535211267605634
3	36	0.18367346938775508
3	37	0.14150943396226412
3	38	0.21568627450980393
3	39	0.1842105263157895
3	40	0.17721518987341767
3	41	0.15384615384615385
3	42	0.28205128205128205
3	43	0.180327868852459
3	44	0.21969696969696972
3	45	0.1785714285714286
3	46	0.17142857142857137
3	47	0.2359550561797753
3	48	0.20588235294117652
3	49	0.22535211267605637
3	50	0.0
3	51	0.0
3	52	0.23684210526315785
3	53	0.15384615384615385
3	54	0.20967741935483875
3	55	0.17391304347826086
3	56	0.17948717948717952
3	57	0.2941176470588235
3	58	0.13580246913580252
3	59	0.12121212121212122
3	60	0.19811320754716977
3	61	0.027027027027026973
3	62	0.196078431372549
3	63	0.21875
3	64	0.19827586206896552
3	65	0.24
3	66	0.25
3	67	0.25531914893617025
3	68	0.09090909090909094
3	69	0.23404255319148937
3	70	0.25
3	71	0.15384615384615385
3	72	0.23529411764705888
3	73	0.1875
3	74	0.2547169811320755
3	75	0.22988505747126442
3	76	0.1470588235294118
3	77	0.27835051546391754
3	78	0.06976744186046513
3	79	0.19999999999999996
3	80	0.24242424242424243
3	81	0.07407407407407407
3	82	0.24615384615384617
3	83	0.09090909090909094
3	84	0.27350427350427353
3	85	0.19999999999999996
3	86	0.2142857142857143
3	87	0.21052631578947367
3	88	0.1643835616438356
3	89	0.3939393939393939
3	90	0.21875
3	91	0.134020618556701
3	92	0.19999999999999996
3	93	0.1333333333333333
3	94	0.19354838709677424
3	95	0.21176470588235297
3	96	0.18666666666666665
3	97	0.2068965517241379
3	98	0.1875
3	99	0.23140495867768596
3	100	0.14166666666666672
3	101	0.26956521739130435
3	102	0.12903225806451613
3	103	0.16666666666666663
3	104	0.17105263157894735
3	105	0.12727272727272732
3	106	0.26595744680851063
3	107	0.15384615384615385
3	108	0.23750000000000004
3	109	0.2222222222222222
3	110	0.19736842105263153
3	111	0.2142857142857143
3	112	0.18867924528301883
3	113	0.20512820512820518
3	114	0.20512820512820518
3	115	0.20270270270270274
3	116	0.11111111111111116
3	117	0.20430107526881724
3	118	0.15000000000000002
3	119	0.19999999999999996
3	120	0.2168674698795181
3	121	0.2021276595744681
3	122	0.16000000000000003
3	123	0.25
3	124	0.2558139534883721
3	125	0.17391304347826086
3	126	0.1724137931034483
3	127	0.2142857142857143
3	128	0.16981132075471694
3	129	0.1923076923076923
3	130	0.19999999999999996
3	131	0.29850746268656714
3	132	0.08064516129032262
3	133	0.1428571428571429
3	134	0.16279069767441856
3	135	0.25
3	136	0.16417910447761197
3	137	0.19298245614035092
3	138	0.15517241379310343
3	139	0.21590909090909094
3	140	0.1159420289855072
3	141	0.12
3	142	0.2530120481927711
3	143	0.15517241379310343
3	144	0.2804878048780488
3	145	0.2222222222222222
3	146	0.21568627450980393
3	147	0.17741935483870963
3	148	0.24827586206896557
3	149	0.29166666666666663
3	150	0.1707317073170732
3	151	0.2213114754098361
3	152	0.3047619047619048
3	153	0.31034482758620685
3	154	0.2325581395348837
3	155	0.24
3	156	0.13157894736842102
3	157	0.21250000000000002
3	158	0.125
3	159	0.19736842105263153
3	160	0.18644067796610164
3	161	0.16393442622950816
3	162	0.2623762376237624
3	163	0.18918918918918914
3	164	0.1428571428571429
3	165	0.2551020408163265
3	166	0.23809523809523814
3	167	0.0625
3	168	0.17266187050359716
3	169	0.19565217391304346
3	170	0.18518518518518523
3	171	0.2222222222222222
3	172	0.19696969696969702
3	173	0.22834645669291342
3	174	0.0
3	175	0.2727272727272727
3	176	0.17647058823529416
3	177	0.2440944881889764
3	178	0.1515151515151515
3	179	0.17391304347826086
3	180	0.20858895705521474
3	181	0.08270676691729328
3	182	0.1095890410958904
3	183	0.33333333333333337
3	184	0.15454545454545454
3	185	0.23015873015873012
3	186	0.18518518518518523
3	187	0.1428571428571429
3	188	0.27464788732394363
3	189	0.12631578947368416
3	190	0.21568627450980393
3	191	0.17721518987341767
3	192	0.2021276595744681
3	193	0.14754098360655743
3	194	0.20661157024793386
3	195	0.17045454545454541
3	196	0.0714285714285714
3	197	0.23776223776223782
3	198	0.20731707317073167
3	199	0.19565217391304346
3	200	0.15000000000000002
3	201	0.25
3	202	0.11940298507462688
3	203	0.3191489361702128
3	204	0.07692307692307687
3	205	0.18656716417910446
3	206	0.2692307692307693
3	207	0.13793103448275867
3	208	0.4
3	209	0.4
3	210	0.18867924528301883
3	211	0.38095238095238093
3	212	0.27722772277227725
3	213	0.42105263157894735
3	214	0.24675324675324672
3	215	0.2063492063492064
3	216	0.1282051282051282
3	217	0.3157894736842105
3	218	0.12
3	219	0.18181818181818177
3	220	0.23931623931623935
3	221	0.1826923076923077
3	222	0.1311475409836066
3	223	0.18644067796610164
3	224	0.16326530612244894
3	225	0.23809523809523814
3	226	0.27192982456140347
3	227	0.1527777777777778
3	228	0.16161616161616166
3	229	0.2583333333333333
3	230	0.0
3	231	0.2857142857142857
3	232	0.2777777777777778
3	233	0.2727272727272727
3	234	0.06666666666666665
3	235	0.29824561403508776
3	236	0.1333333333333333
3	237	0.2857142857142857
3	238	0.0
3	239	0.17307692307692313
3	240	0.22448979591836737
3	241	0.20588235294117652
3	242	0.1351351351351351
3	243	0.19512195121951215
3	244	0.18644067796610164
3	245	0.0
3	246	0.09999999999999998
3	247	0.06896551724137934
3	248	0.1826923076923077
3	249	0.12727272727272732
3	250	0.21590909090909094
3	251	0.22093023255813948
3	252	0.19047619047619047
3	253	0.1785714285714286
3	254	0.12
3	255	0.19999999999999996
3	256	0.17948717948717952
3	257	0.21052631578947367
3	258	0.13636363636363635
3	259	0.1428571428571429
3	260	0.2222222222222222
3	261	0.14893617021276595
3	262	0.1875
3	263	0.1875
3	264	0.18181818181818177
3	265	0.26027397260273977
3	266	0.21621621621621623
3	267	0.19999999999999996
3	268	0.16129032258064513
3	269	0.16000000000000003
3	270	0.08333333333333337
3	271	0.10869565217391308
3	272	0.11428571428571432
3	273	0.17741935483870963
3	274	0.2571428571428571
3	275	0.08823529411764708
3	276	0.1063829787234043
3	277	0.16216216216216217
3	278	0.1578947368421053
3	279	0.1392405063291139
3	280	0.1428571428571429
3	281	0.2857142857142857
3	282	0.24
3	283	0.11224489795918369
3	284	0.15384615384615385
3	285	0.16000000000000003
3	286	0.1428571428571429
3	287	0.03703703703703709
3	288	0.16666666666666663
3	289	0.13043478260869568
3	290	0.16666666666666663
3	291	0.21212121212121215
3	292	0.12
3	293	0.31707317073170727
3	294	0.2407407407407407
3	295	0.2622950819672131
3	296	0.20512820512820518
3	297	0.18181818181818177
3	298	0.23529411764705888
3	299	0.17647058823529416
3	300	0.12903225806451613
3	301	0.23076923076923073
3	302	0.052631578947368474
3	303	0.20779220779220775
3	304	0.11111111111111116
3	305	0.19047619047619047
3	306	0.09677419354838712
3	307	0.13636363636363635
3	308	0.14583333333333337
3	309	0.050000000000000044
3	310	0.18181818181818177
3	311	0.13888888888888884
3	312	0.09523809523809523
3	313	0.18000000000000005
3	314	0.16216216216216217
3	315	0.2222222222222222
3	316	0.17333333333333334
3	317	0.16000000000000003
3	318	0.18604651162790697
3	319	0.16279069767441856
3	320	0.1071428571428571
3	321	0.12
3	322	0.1428571428571429
3	323	0.14925373134328357
3	324	0.11111111111111116
3	325	0.171875
3	326	0.14814814814814814
3	327	0.04761904761904767
3	328	0.16000000000000003
3	329	0.1875
3	330	0.050000000000000044
3	331	0.19354838709677424
3	332	0.2142857142857143
3	333	0.25
3	334	0.09756097560975607
3	335	0.13636363636363635
3	336	0.16666666666666663
3	337	0.0357142857142857
3	338	0.19354838709677424
3	339	0.16666666666666663
3	340	0.06451612903225812
3	341	0.21153846153846156
3	342	0.1063829787234043
3	343	0.125
