2	227	0.1071428571428571
2	228	0.2100840336134454
2	229	0.16326530612244894
2	230	0.0
2	231	0.2857142857142857
2	232	0.2142857142857143
2	233	0.1964285714285714
2	234	0.16981132075471694
2	235	0.21739130434782605
2	236	0.19512195121951215
2	237	0.15492957746478875
2	238	0.12658227848101267
2	239	0.2272727272727273
2	240	0.45833333333333337
2	241	0.14583333333333337
2	242	0.2134831460674157
2	243	0.2533333333333333
2	244	0.1797752808988764
2	245	0.14356435643564358
2	246	0.23076923076923073
2	247	0.16279069767441856
2	248	0.20408163265306123
2	249	0.1785714285714286
2	250	0.21739130434782605
2	251	0.09999999999999998
2	252	0.2682926829268293
2	253	0.2558139534883721
2	254	0.21999999999999997
2	255	0.41666666666666663
2	256	0.17910447761194026
2	257	0.1578947368421053
2	258	0.23972602739726023
2	259	0.18461538461538463
2	260	0.10416666666666663
2	261	0.26582278481012656
2	262	0.36046511627906974
2	263	0.21176470588235297
2	264	0.19999999999999996
2	265	0.16279069767441856
2	266	0.1325301204819277
2	267	0.08333333333333337
2	268	0.24
2	269	0.13636363636363635
2	270	0.4067796610169492
2	271	0.2295081967213115
2	272	0.15000000000000002
2	273	0.052631578947368474
2	274	0.1568627450980392
2	275	0.09375
2	276	0.18781725888324874
2	277	0.18351063829787229
2	278	0.2222222222222222
2	279	0.13131313131313127
2	280	0.18181818181818177
2	281	0.19354838709677424
2	282	0.2142857142857143
2	283	0.24137931034482762
2	284	0.22413793103448276
2	285	0.2063492063492064
2	286	0.24817518248175185
2	287	0.10999999999999999
2	288	0.19417475728155342
2	289	0.18571428571428572
2	290	0.16981132075471694
2	291	0.1954022988505747
2	292	0.24590163934426235
2	293	0.2857142857142857
2	294	0.19999999999999996
2	295	0.15714285714285714
2	296	0.1444444444444445
2	297	0.19999999999999996
2	298	0.05882352941176472
2	299	0.21518987341772156
2	300	0.23880597014925375
2	301	0.17412935323383083
2	302	0.2325581395348837
2	303	0.1333333333333333
2	304	0.12658227848101267
2	305	0.11538461538461542
2	306	0.1428571428571429
2	307	0.21052631578947367
2	308	0.276595744680851
2	309	0.17021276595744683
2	310	0.2279411764705882
2	311	0.25
2	312	0.09999999999999998
2	313	0.234375
2	314	0.20588235294117652
2	315	0.24193548387096775
2	316	0.20370370370370372
2	317	0.1630434782608695
2	318	0.25688073394495414
2	319	0.1875
2	320	0.09090909090909094
2	321	0.14
2	322	0.14141414141414144
2	323	0.1578947368421053
2	324	0.26
2	325	0.21999999999999997
2	326	0.16666666666666663
2	327	0.31343283582089554
2	328	0.1428571428571429
2	329	0.21794871794871795
2	330	0.27083333333333337
2	331	0.07692307692307687
2	332	0.17532467532467533
2	333	0.15384615384615385
2	334	0.15000000000000002
2	335	0.23225806451612907
2	336	0.14583333333333337
2	337	0.38181818181818183
2	338	0.39583333333333337
2	339	0.16666666666666663
2	340	0.1875
2	341	0.20849420849420852
2	342	0.25
2	343	0.2605633802816901
2	344	0.21666666666666667
2	345	0.29587155963302747
2	346	0.2134831460674157
2	347	0.21739130434782605
2	348	0.16216216216216217
2	349	0.2222222222222222
2	350	0.18867924528301883
2	351	0.3795620437956204
2	352	0.14
2	353	0.13043478260869568
2	354	0.26315789473684215
2	355	0.19512195121951215
2	356	0.0
2	357	0.17142857142857137
2	358	0.21818181818181814
2	359	0.15740740740740744
2	360	0.16176470588235292
2	361	0.25
2	362	0.1707317073170732
2	363	0.050000000000000044
2	364	0.180327868852459
2	365	0.29166666666666663
2	366	0.2435897435897436
2	367	0.6396396396396397
2	368	0.2870370370370371
2	369	0.3793103448275862
2	370	0.4568965517241379
2	371	0.18400000000000005
2	372	0.2727272727272727
2	373	0.21505376344086025
2	374	0.14492753623188404
2	375	0.22556390977443608
2	376	0.3076923076923077
2	377	0.17142857142857137
2	378	0.1071428571428571
2	379	0.18110236220472442
2	380	0.3846153846153846
2	381	0.15517241379310343
2	382	0.1428571428571429
2	383	0.10909090909090913
2	384	0.2407407407407407
2	385	0.23529411764705888
2	386	0.18840579710144922
2	387	0.08695652173913049
2	388	0.3513513513513513
2	389	0.14516129032258063
2	390	0.15068493150684936
2	391	0.21904761904761905
2	392	0.1578947368421053
2	393	0.2222222222222222
2	394	0.17391304347826086
2	395	0.16666666666666663
2	396	0.1875
2	397	0.17307692307692313
2	398	0.16666666666666663
2	399	0.17757009345794394
2	400	0.0714285714285714
2	401	0.1807228915662651
2	402	0.2222222222222222
2	403	0.14893617021276595
2	404	0.2777777777777778
2	405	0.23456790123456794
2	406	0.18674698795180722
2	407	0.22282608695652173
2	408	0.20779220779220775
2	409	0.11627906976744184
2	410	0.3529411764705882
2	411	0.23529411764705888
2	412	0.2222222222222222
2	413	0.08602150537634412
2	414	0.16666666666666663
2	415	0.22999999999999998
2	416	0.1875
2	417	0.26315789473684215
2	418	0.1351351351351351
2	419	0.20731707317073167
2	420	0.2808988764044944
2	421	0.2184873949579832
2	422	0.23529411764705888
2	423	0.36585365853658536
2	424	0.202020202020202
2	425	0.197452229299363
2	426	0.2142857142857143
2	427	0.25668449197860965
2	428	0.27083333333333337
2	429	0.2183908045977011
2	430	0.22999999999999998
2	431	0.11688311688311692
2	432	0.34090909090909094
2	433	0.19791666666666663
2	434	0.16129032258064513
2	435	0.07017543859649122
2	436	0.22413793103448276
2	437	0.16666666666666663
2	438	0.13888888888888884
2	439	0.26530612244897955
2	440	0.11827956989247312
2	441	0.0888888888888889
2	442	0.18478260869565222
2	443	0.5225563909774436
2	444	0.16666666666666663
2	445	0.125
2	446	0.23926380368098155
2	447	0.09999999999999998
2	448	0.20370370370370372
2	449	0.136
2	450	0.19512195121951215
2	451	0.24561403508771928
2	452	0.23076923076923073
2	453	0.2582417582417582
2	454	0.1719298245614035
2	455	0.11111111111111116
2	456	0.11111111111111116
2	457	0.37662337662337664
2	458	0.32258064516129037
2	459	0.16000000000000003
2	460	0.33333333333333337
2	461	0.2290076335877863
2	462	0.11363636363636365
2	463	0.1578947368421053
2	464	0.21739130434782605
2	465	0.19417475728155342
2	466	0.11111111111111116
2	467	0.23287671232876717
2	468	0.24675324675324672
2	469	0.06666666666666665
2	470	0.0
2	471	0.14
2	472	0.27118644067796616
2	473	0.1923076923076923
2	474	0.15189873417721522
2	475	0.2222222222222222
2	476	0.20270270270270274
2	477	0.0625
2	478	0.15533980582524276
2	479	0.20155038759689925
2	480	0.21568627450980393
2	481	0.09999999999999998
2	482	0.25
2	483	0.23008849557522126
2	484	0.2321428571428571
2	485	0.327313769751693
2	486	0.2272727272727273
2	487	0.13461538461538458
2	488	0.16666666666666663
2	489	0.19753086419753085
2	490	0.23333333333333328
2	491	0.19354838709677424
2	492	0.2954545454545454
2	493	0.189873417721519
2	494	0.22018348623853212
2	495	0.14222222222222225
2	496	0.13636363636363635
2	497	0.14
2	498	0.3220338983050848
2	499	0.29268292682926833
2	500	0.13157894736842102
2	501	0.22033898305084743
2	502	0.2093023255813954
2	503	0.19626168224299068
2	504	0.2661290322580645
2	505	0.24528301886792447
2	506	0.16666666666666663
2	507	0.0
2	508	0.10526315789473684
2	509	0.18487394957983194
2	510	0.1428571428571429
2	511	0.2142857142857143
2	512	0.20731707317073167
2	513	0.1917808219178082
2	514	0.1578947368421053
2	515	0.1875
2	516	0.18688524590163935
2	517	0.10869565217391308
2	518	0.12871287128712872
2	519	0.1797752808988764
2	520	0.1333333333333333
2	521	0.18644067796610164
2	522	0.4383561643835616
2	523	0.43617021276595747
2	524	0.19672131147540983
2	525	0.29885057471264365
2	526	0.19999999999999996
2	527	0.203125
2	528	0.19123505976095623
2	529	0.17721518987341767
2	530	0.8468468468468469
2	531	0.18181818181818177
2	532	0.18181818181818177
2	533	0.09090909090909094
2	534	0.22580645161290325
2	535	0.08510638297872342
2	536	0.19999999999999996
2	537	0.3076923076923077
2	538	0.21818181818181814
2	539	0.12658227848101267
2	540	0.18644067796610164
2	541	0.10526315789473684
2	542	0.24528301886792447
2	543	0.14893617021276595
2	544	0.0
2	545	0.1649484536082474
2	546	0.14685314685314688
2	547	0.19999999999999996
2	548	0.16981132075471694
2	549	0.12195121951219512
2	550	0.2142857142857143
2	551	0.23456790123456794
2	552	0.09615384615384615
2	553	0.21212121212121215
2	554	0.2549019607843137
2	555	0.19696969696969702
2	556	0.16981132075471694
2	557	0.2075471698113207
2	558	0.2991452991452992
2	559	0.0
2	560	0.19090909090909092
2	561	0.12962962962962965
2	562	0.5333333333333333
2	563	0.18627450980392157
2	564	0.2978723404255319
2	565	0.1428571428571429
2	566	0.1900237529691211
2	567	0.17910447761194026
2	568	0.12432432432432428
2	569	0.19469026548672563
2	570	0.2592592592592593
2	571	0.2222222222222222
2	572	0.18556701030927836
2	573	0.1707317073170732
2	574	0.17910447761194026
2	575	0.19565217391304346
2	576	0.1216216216216216
2	577	0.09090909090909094
2	578	0.27586206896551724
2	579	0.1578947368421053
2	580	0.13636363636363635
2	581	0.04761904761904767
2	582	0.18367346938775508
2	583	0.180327868852459
2	584	0.2230215827338129
2	585	0.29702970297029707
2	586	0.22018348623853212
2	587	0.26573426573426573
2	588	0.11111111111111116
2	589	0.18965517241379315
2	590	0.3877551020408163
2	591	0.17441860465116277
2	592	0.1900826446280992
2	593	0.10810810810810811
2	594	0.19999999999999996
2	595	0.31333333333333335
2	596	0.2421052631578947
2	597	0.1578947368421053
2	598	0.0625
2	599	0.2795031055900621
2	600	0.26973684210526316
2	601	0.26086956521739135
2	602	0.2816901408450704
2	603	0.19191919191919193
2	604	0.1875
2	605	0.20588235294117652
2	606	0.3571428571428571
2	607	0.180327868852459
2	608	0.23809523809523814
2	609	0.5051546391752577
2	610	0.19999999999999996
2	611	0.15294117647058825
2	612	0.2948717948717948
2	613	0.18181818181818177
2	614	0.16831683168316836
2	615	0.1502890173410405
2	616	0.1428571428571429
2	617	0.2321428571428571
2	618	0.21518987341772156
2	619	0.17647058823529416
2	620	0.0
2	621	0.25
2	622	0.21666666666666667
2	623	0.33333333333333337
2	624	0.18518518518518523
2	625	0.11111111111111116
2	626	0.11428571428571432
2	627	0.19354838709677424
2	628	0.13793103448275867
2	629	0.24489795918367352
2	630	0.11111111111111116
2	631	0.23199999999999998
2	632	0.247588424437299
2	633	0.11764705882352944
2	634	0.10909090909090913
2	635	0.20526315789473681
2	636	0.3448275862068966
2	637	0.5
2	638	0.24736842105263157
2	639	0.20190023752969122
2	640	0.27586206896551724
2	641	0.4285714285714286
2	642	0.1515151515151515
2	643	0.1711711711711712
2	644	0.25
2	645	0.16417910447761197
2	646	0.16129032258064513
2	647	0.26388888888888884
2	648	0.0
2	649	0.3939393939393939
2	650	0.17500000000000004
2	651	0.2764227642276422
2	652	0.4651162790697675
2	653	0.1527777777777778
2	654	0.2222222222222222
2	655	0.14925373134328357
2	656	0.24561403508771928
2	657	0.22857142857142854
2	658	0.1515151515151515
2	659	0.2777777777777778
2	660	0.22857142857142854
2	661	0.29761904761904767
2	662	0.34042553191489366
2	663	0.09677419354838712
2	664	0.23529411764705888
2	665	0.20769230769230773
2	666	0.09999999999999998
2	667	0.10204081632653061
2	668	0.15873015873015872
2	669	0.22522522522522526
2	670	0.11111111111111116
2	671	0.19999999999999996
2	672	0.23841059602649006
2	673	0.26315789473684215
2	674	0.18055555555555558
2	675	0.25555555555555554
2	676	0.1785714285714286
2	677	0.1454545454545455
2	678	0.10810810810810811
2	679	0.19999999999999996
2	680	0.3114754098360656
2	681	0.19444444444444442
2	682	0.2142857142857143
2	683	0.22368421052631582
2	684	0.38144329896907214
2	685	0.0
2	686	0.7777777777777778
2	687	0.2068965517241379
2	688	0.23333333333333328
2	689	0.3137254901960784
2	690	0.19166666666666665
2	691	0.3913043478260869
2	692	0.1428571428571429
2	693	0.3821656050955414
2	694	0.5454545454545454
2	695	0.18333333333333335
2	696	0.1607142857142857
2	697	0.20833333333333337
2	698	0.1707317073170732
2	699	0.11764705882352944
2	700	0.125
2	701	0.16666666666666663
2	702	0.19047619047619047
2	703	0.2195121951219512
2	704	0.21176470588235297
2	705	0.0714285714285714
2	706	0.19354838709677424
2	707	0.125
2	708	0.21052631578947367
2	709	0.1063829787234043
2	710	0.2682926829268293
2	711	0.29166666666666663
2	712	0.06666666666666665
2	713	0.24731182795698925
2	714	0.23076923076923073
2	715	0.11538461538461542
2	716	0.18181818181818177
2	717	0.0
2	718	0.23913043478260865
2	719	0.24271844660194175
2	720	0.22857142857142854
2	721	0.08910891089108908
2	722	0.125
2	723	0.32530120481927716
2	724	0.12
2	725	0.21176470588235297
2	726	0.34615384615384615
2	727	0.2583333333333333
2	728	0.1333333333333333
2	729	0.14084507042253525
2	730	0.14864864864864868
2	731	0.14912280701754388
2	732	0.18260869565217386
2	733	0.18840579710144922
2	734	0.27083333333333337
2	735	0.19999999999999996
2	736	0.16666666666666663
2	737	0.1578947368421053
2	738	0.13157894736842102
2	739	0.17647058823529416
2	740	0.13725490196078427
2	741	0.19083969465648853
2	742	0.24193548387096775
2	743	0.11363636363636365
2	744	0.2272727272727273
2	745	0.0
2	746	0.26388888888888884
2	747	0.4285714285714286
2	748	0.22159090909090906
2	749	0.2828282828282829
2	750	0.27472527472527475
2	751	0.15384615384615385
2	752	0.16216216216216217
2	753	0.11764705882352944
2	754	0.14814814814814814
2	755	0.21604938271604934
2	756	0.16326530612244894
2	757	0.15000000000000002
2	758	0.1640625
2	759	0.2093023255813954
2	760	0.326530612244898
2	761	0.22388059701492535
2	762	0.21568627450980393
2	763	0.11111111111111116
2	764	0.22988505747126442
2	765	0.14516129032258063
2	766	0.2592592592592593
2	767	0.0
2	768	0.22377622377622375
2	769	0.1459459459459459
2	770	0.248
2	771	0.15094339622641506
2	772	0.14814814814814814
2	773	0.17931034482758623
2	774	0.25
2	775	0.13793103448275867
2	776	0.17045454545454541
2	777	0.21153846153846156
2	778	0.15000000000000002
2	779	0.15200000000000002
2	780	0.23655913978494625
2	781	0.16470588235294115
2	782	0.180327868852459
2	783	0.4736842105263158
2	784	0.3589743589743589
2	785	0.18055555555555558
2	786	0.25728155339805825
2	787	0.09999999999999998
2	788	0.2272727272727273
2	789	0.2647058823529411
2	790	0.1278195488721805
2	791	0.23188405797101452
2	792	0.2315789473684211
2	793	0.11111111111111116
2	794	0.18181818181818177
2	795	0.18518518518518523
2	796	0.0
2	797	0.20967741935483875
2	798	0.20588235294117652
2	799	0.2549019607843137
2	800	0.22784810126582278
2	801	0.23684210526315785
2	802	0.33333333333333337
2	803	0.1923076923076923
2	804	0.23414634146341462
2	805	0.17441860465116277
2	806	0.21875
2	807	0.2912621359223301
2	808	0.12068965517241381
2	809	0.16279069767441856
2	810	0.1636363636363637
2	811	0.20792079207920788
2	812	0.17708333333333337
2	813	0.19811320754716977
2	814	0.1875
2	815	0.0
2	816	0.2596153846153846
2	817	0.21472392638036808
2	818	0.1707317073170732
2	819	0.23275862068965514
2	820	0.15094339622641506
2	821	0.11267605633802813
2	822	0.18367346938775508
2	823	0.22916666666666663
2	824	0.19191919191919193
2	825	0.20895522388059706
2	826	0.23076923076923073
2	827	0.15833333333333333
2	828	0.09090909090909094
2	829	0.1925133689839572
2	830	0.2457627118644068
2	831	0.21666666666666667
2	832	0.18181818181818177
2	833	0.25757575757575757
2	834	0.1777777777777778
2	835	0.14117647058823535
2	836	0.16666666666666663
2	837	0.21126760563380287
2	838	0.1428571428571429
2	839	0.34426229508196726
2	840	0.17543859649122806
2	841	0.0
2	842	0.1578947368421053
2	843	0.17142857142857137
2	844	0.13157894736842102
2	845	0.25
2	846	0.23863636363636365
2	847	0.1964285714285714
2	848	0.16279069767441856
2	849	0.06666666666666665
2	850	0.21818181818181814
2	851	0.2992700729927007
2	852	0.13559322033898302
2	853	0.1325301204819277
2	854	0.19047619047619047
2	855	0.23809523809523814
2	856	0.19148936170212771
2	857	0.16666666666666663
2	858	0.24242424242424243
2	859	0.16666666666666663
2	860	0.21153846153846156
2	861	0.18867924528301883
2	862	0.136986301369863
2	863	0.18279569892473113
2	864	0.16666666666666663
2	865	0.2815533980582524
2	866	0.23863636363636365
2	867	0.16455696202531644
2	868	0.06896551724137934
2	869	0.32291666666666663
2	870	0.18918918918918914
2	871	0.18965517241379315
2	872	0.140625
2	873	0.15384615384615385
2	874	0.19999999999999996
2	875	0.15625
2	876	0.09090909090909094
2	877	0.2338709677419355
2	878	0.19736842105263153
2	879	0.2535211267605634
2	880	0.1428571428571429
2	881	0.1923076923076923
2	882	0.040000000000000036
2	883	0.180327868852459
2	884	0.19117647058823528
2	885	0.18571428571428572
2	886	0.1724137931034483
2	887	0.21311475409836067
2	888	0.16666666666666663
2	889	0.2068965517241379
2	890	0.22580645161290325
2	891	0.06451612903225812
2	892	0.30000000000000004
2	893	0.1428571428571429
2	894	0.3191489361702128
2	895	0.1351351351351351
2	896	0.18999999999999995
2	897	0.3088235294117647
2	898	0.2432432432432432
2	899	0.16489361702127658
2	900	0.20512820512820518
2	901	0.22413793103448276
2	902	0.14893617021276595
2	903	0.17647058823529416
2	904	0.13793103448275867
2	905	0.21505376344086025
2	906	0.32608695652173914
2	907	0.44999999999999996
2	908	0.20370370370370372
2	909	0.13636363636363635
2	910	0.18181818181818177
2	911	0.1568627450980392
2	912	0.267379679144385
2	913	0.19166666666666665
2	914	0.16326530612244894
2	915	0.2650602409638554
2	916	0.20547945205479456
2	917	0.18181818181818177
2	918	0.15000000000000002
2	919	0.2909090909090909
2	920	0.9642857142857143
2	921	0.2748091603053435
2	922	0.25806451612903225
2	923	0.33333333333333337
2	924	0.18128654970760238
2	925	0.11111111111111116
2	926	0.19444444444444442
2	927	0.1694915254237288
2	928	0.18181818181818177
2	929	0.11111111111111116
2	930	0.19999999999999996
2	931	0.12403100775193798
2	932	0.18367346938775508
2	933	0.2441860465116279
2	934	0.2272727272727273
2	935	0.21505376344086025
2	936	0.41666666666666663
2	937	0.19999999999999996
2	938	0.1298701298701299
2	939	0.26415094339622647
2	940	0.12
2	941	0.27108433734939763
2	942	0.19999999999999996
2	943	0.21111111111111114
2	944	0.2247191011235955
2	945	0.18000000000000005
2	946	0.33333333333333337
2	947	0.1636363636363637
2	948	0.12727272727272732
2	949	0.0714285714285714
2	950	0.3214285714285714
2	951	0.1428571428571429
2	952	0.20967741935483875
2	953	0.11111111111111116
2	954	0.13636363636363635
2	955	0.12903225806451613
2	956	0.28205128205128205
2	957	0.19999999999999996
2	958	0.22807017543859653
2	959	0.25
2	960	0.21052631578947367
2	961	0.13580246913580252
2	962	0.19047619047619047
2	963	0.1428571428571429
2	964	0.18181818181818177
2	965	0.2055555555555556
2	966	0.1724137931034483
2	967	0.0
2	968	0.1428571428571429
2	969	0.23809523809523814
2	970	0.16000000000000003
2	971	0.26315789473684215
2	972	0.18518518518518523
2	973	0.19999999999999996
2	974	0.0
2	975	0.125
2	976	0.0
2	977	0.33333333333333337
2	978	0.21621621621621623
2	979	0.1515151515151515
2	980	0.30000000000000004
2	981	0.17333333333333334
2	982	0.21052631578947367
2	983	0.22499999999999998
2	984	0.25373134328358204
2	985	0.16129032258064513
2	986	0.16000000000000003
2	987	0.23780487804878048
2	988	0.05660377358490565
2	989	0.189873417721519
2	990	0.3246753246753247
2	991	0.17791411042944782
2	992	0.11267605633802813
2	993	0.26315789473684215
2	994	0.4429824561403509
2	995	0.20895522388059706
2	996	0.11940298507462688
2	997	0.1777777777777778
2	998	0.36170212765957444
2	999	0.25
3	0	0.13888888888888884
3	1	0.17647058823529416
3	2	0.19672131147540983
3	3	0.14
3	4	0.0
3	5	0.388235294117647
3	6	0.1785714285714286
3	7	0.10344827586206895
3	8	0.22093023255813948
3	9	0.17948717948717952
3	10	0.17391304347826086
3	11	0.14814814814814814
3	12	0.18803418803418803
3	13	0.18461538461538463
3	14	0.045454545454545414
3	15	0.22891566265060237
3	16	0.125
3	17	0.2857142857142857
3	18	0.14516129032258063
3	19	0.22093023255813948
3	20	0.3214285714285714
3	21	0.2666666666666667
3	22	0.09523809523809523
3	23	0.19148936170212771
3	24	0.18817204301075274
3	25	0.3076923076923077
3	26	0.173469387755102
3	27	0.29824561403508776
3	28	0.2417582417582418
3	29	0.21126760563380287
3	30	0.21333333333333337
3	31	0.17142857142857137
3	32	0.09615384615384615
3	33	0.2857142857142857
3	34	0.17045454545454541
3	35	0.22689075630252098
3	36	0.16455696202531644
3	37	0.21875
3	38	0.2666666666666667
3	39	0.20353982300884954
3	40	0.217687074829932
3	41	0.2272727272727273
3	42	0.23115577889447236
3	43	0.0
3	44	0.23913043478260865
3	45	0.20967741935483875
3	46	0.20588235294117652
3	47	0.2857142857142857
3	48	0.21739130434782605
3	49	0.18918918918918914
3	50	0.25233644859813087
3	51	0.15740740740740744
3	52	0.07692307692307687
3	53	0.1454545454545455
3	54	0.2682926829268293
3	55	0.23529411764705888
3	56	0.15873015873015872
3	57	0.24375000000000002
3	58	0.1923076923076923
3	59	0.10869565217391308
3	60	0.15540540540540537
3	61	0.23140495867768596
3	62	0.20833333333333337
3	63	0.27586206896551724
3	64	0.14150943396226412
3	65	0.1454545454545455
3	66	0.26717557251908397
3	67	0.21875
3	68	0.17741935483870963
3	69	0.15909090909090906
3	70	0.22285714285714286
3	71	0.40909090909090906
3	72	0.17391304347826086
3	73	0.1875
3	74	0.23039215686274506
3	75	0.2883435582822086
3	76	0.125
3	77	0.14634146341463417
3	78	0.20253164556962022
3	79	0.21904761904761905
3	80	0.2992125984251969
3	81	0.5733333333333333
3	82	0.20895522388059706
3	83	0.2185430463576159
3	84	0.16000000000000003
3	85	0.1444444444444445
3	86	0.28
3	87	0.2954545454545454
3	88	0.30681818181818177
3	89	0.13043478260869568
3	90	0.17647058823529416
3	91	0.1470588235294118
3	92	0.125
3	93	0.17045454545454541
3	94	0.5149253731343284
3	95	0.2195121951219512
3	96	0.2702702702702703
3	97	0.16393442622950816
3	98	0.13207547169811318
3	99	0.20792079207920788
3	100	0.24489795918367352
3	101	0.16666666666666663
3	102	0.17391304347826086
3	103	0.2962962962962963
3	104	0.1428571428571429
3	105	0.08108108108108103
3	106	0.08108108108108103
3	107	0.2698412698412699
3	108	0.24468085106382975
3	109	0.1333333333333333
3	110	0.1428571428571429
3	111	0.26
3	112	0.20775623268698062
3	113	0.125
3	114	0.20731707317073167
3	115	0.134020618556701
3	116	0.29166666666666663
3	117	0.24161073825503354
3	118	0.07692307692307687
3	119	0.15625
3	120	0.26388888888888884
3	121	0.1954022988505747
3	122	0.10909090909090913
3	123	0.28378378378378377
3	124	0.20408163265306123
3	125	0.21969696969696972
3	126	0.13725490196078427
3	127	0.161993769470405
3	128	0.2072072072072072
3	129	0.0625
3	130	0.1694915254237288
3	131	0.22535211267605637
3	132	0.22689075630252098
3	133	0.28387096774193543
3	134	0.22916666666666663
3	135	0.10989010989010994
3	136	0.16049382716049387
3	137	0.07692307692307687
3	138	0.1807228915662651
3	139	0.2222222222222222
3	140	0.11904761904761907
3	141	0.09756097560975607
3	142	0.2191780821917808
3	143	0.21621621621621623
3	144	0.2753623188405797
3	145	0.19565217391304346
3	146	0.20454545454545459
3	147	0.2808988764044944
3	148	0.16666666666666663
3	149	0.0714285714285714
3	150	0.1428571428571429
3	151	0.2981366459627329
3	152	0.09999999999999998
3	153	0.25
3	154	0.23404255319148937
3	155	0.4375
3	156	0.3448275862068966
3	157	0.18333333333333335
3	158	0.0
3	159	0.14814814814814814
3	160	0.26415094339622647
3	161	0.2068965517241379
3	162	0.1071428571428571
3	163	0.2021276595744681
3	164	0.23333333333333328
3	165	0.06666666666666665
3	166	0.19393939393939397
3	167	0.28888888888888886
3	168	0.10256410256410253
3	169	0.10416666666666663
3	170	0.21153846153846156
3	171	0.15873015873015872
3	172	0.08333333333333337
3	173	0.20967741935483875
3	174	0.4010695187165776
3	175	0.24468085106382975
3	176	0.15909090909090906
3	177	0.17391304347826086
3	178	0.26262626262626265
3	179	0.0714285714285714
3	180	0.1869158878504673
3	181	0.1428571428571429
3	182	0.2518518518518519
3	183	0.1785714285714286
3	184	0.17500000000000004
3	185	0.2558139534883721
3	186	0.12068965517241381
3	187	0.20454545454545459
3	188	0.18181818181818177
3	189	0.2065217391304348
3	190	0.17000000000000004
3	191	0.29032258064516125
3	192	0.22388059701492535
3	193	0.1333333333333333
3	194	0.21875
3	195	0.14953271028037385
3	196	0.18644067796610164
3	197	0.16666666666666663
3	198	0.28378378378378377
3	199	0.17391304347826086
3	200	0.20547945205479456
3	201	0.23333333333333328
3	202	0.20408163265306123
3	203	0.0714285714285714
3	204	0.20952380952380956
3	205	0.13461538461538458
3	206	0.0
3	207	0.18957345971563977
3	208	0.11111111111111116
3	209	0.31999999999999995
3	210	0.11111111111111116
3	211	0.1428571428571429
3	212	0.09259259259259256
3	213	0.1952662721893491
3	214	0.13461538461538458
3	215	0.3146067415730337
3	216	0.27338129496402874
3	217	0.1807228915662651
3	218	0.16666666666666663
3	219	0.15000000000000002
3	220	0.2142857142857143
3	221	0.1428571428571429
3	222	0.19354838709677424
3	223	0.2068965517241379
3	224	0.13207547169811318
3	225	0.2685185185185185
3	226	0.11538461538461542
3	227	0.23529411764705888
3	228	0.1348314606741573
3	229	0.1858974358974359
3	230	0.0
3	231	0.1568627450980392
3	232	0.1964285714285714
3	233	0.14925373134328357
3	234	0.21153846153846156
3	235	0.25
3	236	0.1875
3	237	0.10144927536231885
3	238	0.21969696969696972
3	239	0.2272727272727273
3	240	0.4545454545454546
3	241	0.1842105263157895
3	242	0.13793103448275867
3	243	0.2857142857142857
3	244	0.19565217391304346
3	245	0.14423076923076927
3	246	0.18292682926829273
3	247	0.2093023255813954
3	248	0.26086956521739135
3	249	0.19999999999999996
3	250	0.12244897959183676
3	251	0.07692307692307687
3	252	0.48
3	253	0.25
3	254	0.1875
3	255	0.17582417582417587
3	256	0.30379746835443033
3	257	0.1636363636363637
3	258	0.2432432432432432
3	259	0.20967741935483875
3	260	0.08256880733944949
3	261	0.15822784810126578
3	262	0.13636363636363635
3	263	0.26582278481012656
3	264	0.2079646017699115
3	265	0.3125
3	266	0.2168674698795181
3	267	0.33333333333333337
3	268	0.18292682926829273
3	269	0.06818181818181823
3	270	0.15692307692307694
3	271	0.29032258064516125
3	272	0.09523809523809523
3	273	0.05555555555555558
3	274	0.2549019607843137
3	275	0.2407407407407407
3	276	0.22631578947368425
3	277	0.18956043956043955
3	278	0.23913043478260865
3	279	0.28358208955223885
3	280	0.18181818181818177
3	281	0.3076923076923077
3	282	0.20731707317073167
3	283	0.1724137931034483
3	284	0.2264150943396226
3	285	0.234375
3	286	0.1985815602836879
3	287	0.12
3	288	0.23300970873786409
3	289	0.3088235294117647
3	290	0.25
3	291	0.140625
3	292	0.23529411764705888
3	293	0.23076923076923073
3	294	0.15555555555555556
3	295	0.17948717948717952
3	296	0.1839080459770115
3	297	0.19999999999999996
3	298	0.22580645161290325
3	299	0.23863636363636365
3	300	0.2857142857142857
3	301	0.17948717948717952
3	302	0.11494252873563215
3	303	0.2666666666666667
3	304	0.12048192771084343
3	305	0.12121212121212122
3	306	0.025000000000000022
3	307	0.24293785310734461
3	308	0.27083333333333337
3	309	0.2790697674418605
3	310	0.18644067796610164
3	311	0.050000000000000044
3	312	0.5833333333333333
3	313	0.17142857142857137
3	314	0.1461538461538462
3	315	0.328125
3	316	0.11764705882352944
3	317	0.11764705882352944
3	318	0.2931034482758621
3	319	0.2195121951219512
3	320	0.19354838709677424
3	321	0.15909090909090906
3	322	0.30000000000000004
3	323	0.16091954022988508
3	324	0.23404255319148937
3	325	0.20833333333333337
3	326	0.17948717948717952
3	327	0.2142857142857143
3	328	0.09523809523809523
3	329	0.2804878048780488
3	330	0.24271844660194175
3	331	0.125
3	332	0.23404255319148937
3	333	0.19354838709677424
3	334	0.18604651162790697
3	335	0.20261437908496727
3	336	0.21999999999999997
3	337	0.18604651162790697
